time,temperature,LPS1,LPS5,LPS4,LPS6,TDP0cm,TDP14cm
26/08/2008 10:27:00,17.650332,0.024093265,0.438739657,0.001195116,-0.001980364,2.767888394,2.252107291
26/08/2008 10:28:00,17.62988227,0.023440312,0.438706171,0.000770705,-0.002985719,2.726495553,2.279881062
26/08/2008 10:29:00,17.61717309,0.023822993,0.438733601,0.001188029,-0.002504433,2.685500968,2.296704178
26/08/2008 10:30:00,17.606003,0.023426854,0.438705667,0.000933048,-0.002691518,2.700803577,2.274311514
26/08/2008 10:31:00,17.60637109,0.023466823,0.438446862,0.000691628,-0.002487243,2.757518801,2.169683468
26/08/2008 10:32:00,17.600549,0.023812524,0.438777864,0.001285207,-0.002409484,2.757518801,2.252107291
26/08/2008 10:33:00,17.572432,0.023589109,0.438643405,0.00085236,-0.00247485,2.78348982,2.207915079
26/08/2008 10:34:00,17.55286955,0.023452773,0.438508276,0.001016649,-0.002672937,2.752343387,2.274311514
26/08/2008 10:35:00,17.54948791,0.023152407,0.437873046,0.000765215,-0.003031115,2.762700467,2.313524611
26/08/2008 10:36:00,17.56469464,0.023850118,0.439081784,0.001458209,-0.00199851,2.741946787,2.268749372
26/08/2008 10:37:00,17.59235918,0.024098032,0.438992408,0.001193191,-0.001999936,2.788768075,2.370222047
26/08/2008 10:38:00,17.58110673,0.023917817,0.438833574,0.001088002,-0.002147208,2.788768075,2.274311514
26/08/2008 10:39:00,17.53509718,0.023695576,0.438299593,0.000920469,-0.002630966,2.78348982,2.307910342
26/08/2008 10:40:00,17.54118018,0.02383727,0.438231761,0.000985352,-0.002366302,2.762700467,2.207915079
26/08/2008 10:41:00,17.52422145,0.023637398,0.438541421,0.000971792,-0.002363906,2.77308259,2.307910342
26/08/2008 10:42:00,17.56048836,0.023597425,0.438839627,0.000937577,-0.002174406,2.788768075,2.274311514
26/08/2008 10:43:00,17.58782745,0.0229903,0.437888616,0.000495682,-0.002980393,2.841313371,2.313524611
26/08/2008 10:44:00,17.650087,0.023322956,0.437928175,0.000494073,-0.003025963,2.78348982,2.274311514
26/08/2008 10:45:00,17.71033809,0.023756726,0.438614457,0.001079603,-0.002349113,2.793987508,2.263194627
26/08/2008 10:46:00,17.702678,0.023980163,0.439024595,0.001473108,-0.001968684,2.788768075,2.229952148
26/08/2008 10:47:00,17.71848609,0.023154335,0.43783742,0.000557001,-0.003095961,2.747109642,2.235462611
26/08/2008 10:48:00,17.74730336,0.023295433,0.437831511,0.000784576,-0.003390044,2.726495553,2.263194627
26/08/2008 10:49:00,17.77266464,0.02308727,0.437669343,0.000488907,-0.002939809,2.809683701,2.263194627
26/08/2008 10:50:00,17.79145873,0.023364708,0.43799548,0.000906592,-0.003114527,2.736790159,2.235462611
26/08/2008 10:51:00,17.82307382,0.023796106,0.438338799,0.001118983,-0.002585391,2.814928426,2.218953216
26/08/2008 10:52:00,17.81499255,0.023193717,0.437561747,0.000557001,-0.003056579,2.747109642,2.302303534
26/08/2008 10:53:00,17.85149464,0.023312456,0.43812992,0.000669981,-0.003009802,2.830766533,2.336127086
26/08/2008 10:54:00,17.87374818,0.023517479,0.438451557,0.000987284,-0.002819265,2.836036763,2.330482785
26/08/2008 10:55:00,17.92805618,0.023115546,0.437972392,0.000709363,-0.003049184,2.825502672,2.375919194
26/08/2008 10:56:00,17.96114036,0.024282387,0.43884402,0.001472815,-0.001942671,2.862550067,2.353105072
26/08/2008 10:57:00,17.96317155,0.024172897,0.4388674,0.00131234,-0.001823571,2.959232992,2.364532465
26/08/2008 10:58:00,18.01040036,0.023586942,0.438253792,0.000837838,-0.002827683,2.94299467,2.456624079
26/08/2008 10:59:00,18.03842527,0.023716977,0.438432842,0.000970844,-0.002443457,2.981044327,2.503409825
26/08/2008 11:00:00,18.10654691,0.02324716,0.437854785,0.000507624,-0.003067752,2.991955746,2.521055499
26/08/2008 11:01:00,18.13722027,0.024105737,0.438864915,0.001218491,-0.002045566,3.047050381,2.521055499
26/08/2008 11:02:00,18.16326782,0.023629508,0.438409428,0.001013149,-0.002798941,3.00289369,2.456624079
26/08/2008 11:03:00,18.18622382,0.023831802,0.438560915,0.000927275,-0.002417257,3.085990163,2.544766644
26/08/2008 11:04:00,18.15399464,0.02357607,0.438234523,0.000747441,-0.00255142,3.052583009,2.556632499
26/08/2008 11:05:00,18.20572236,0.024043973,0.43861192,0.001064484,-0.002374273,3.170550377,2.628643361
26/08/2008 11:06:00,18.21258955,0.023220976,0.437823802,0.000398106,-0.002913319,3.187620578,2.640731999
26/08/2008 11:07:00,18.17021945,0.023530742,0.437672342,0.000483999,-0.002664783,3.222020871,2.720248427
26/08/2008 11:08:00,18.181543,0.022748801,0.4370603,-8.38091E-05,-0.003449048,3.233519904,2.801150207
26/08/2008 11:09:00,18.232042,0.023388436,0.437329508,0.000384897,-0.002936884,3.374022376,2.870730116
26/08/2008 11:10:00,18.23385973,0.02347077,0.437942504,0.00055083,-0.002695572,3.457891675,2.967208125
26/08/2008 11:11:00,18.19107327,0.023716608,0.438093621,0.000783278,-0.002774164,3.457891675,2.960727025
26/08/2008 11:12:00,18.16485682,0.023204382,0.436880011,0.00038524,-0.003041624,3.530962554,3.052415251
26/08/2008 11:13:00,18.20590136,0.023476707,0.437874471,0.000696107,-0.002424656,3.561742796,3.10556872
26/08/2008 11:14:00,18.24072673,0.023075713,0.437042331,0.000127906,-0.00357688,3.611342612,3.132400404
26/08/2008 11:15:00,18.11656127,0.023337363,0.437694537,0.000413609,-0.002699176,3.605125444,3.078962697
26/08/2008 11:16:00,18.12212709,0.023621783,0.437875547,0.000331961,-0.002501234,3.655157307,3.145828008
26/08/2008 11:17:00,18.19950827,0.023233261,0.437002944,0.000167293,-0.003104236,3.661436443,3.303101679
26/08/2008 11:18:00,18.26114182,0.02309215,0.436654396,-0.000217838,-0.003558463,3.801809429,3.199982016
26/08/2008 11:19:00,18.376217,0.023283152,0.436801242,0.000582163,-0.003277931,3.801809429,3.261674789
26/08/2008 11:20:00,18.47177273,0.023502439,0.437369266,0.000657378,-0.002752341,3.756724088,3.268556294
26/08/2008 11:21:00,18.54095364,0.022821658,0.436931445,-0.000347184,-0.003129154,3.821298809,3.2892559
26/08/2008 11:22:00,18.484411,0.023297804,0.436914237,-2.37516E-05,-0.003045404,3.756724088,3.429655919
26/08/2008 11:23:00,18.45484364,0.023456525,0.436711582,0.00016283,-0.002912464,3.834278277,3.415472942
26/08/2008 11:24:00,18.56177327,0.023103848,0.436880204,0.000147327,-0.003284118,3.873493292,3.44387683
26/08/2008 11:25:00,18.583414,0.023020937,0.436959356,0.000144117,-0.003099576,3.853808257,3.465368925
26/08/2008 11:26:00,18.49523409,0.023345907,0.436977138,0.000249068,-0.003004985,3.880044123,3.44387683
26/08/2008 11:27:00,18.41395164,0.023216667,0.437004474,-8.1844E-05,-0.002720538,3.860416135,3.359030598
26/08/2008 11:28:00,18.44181136,0.023021529,0.436542965,2.07999E-05,-0.003210331,3.946087549,3.494040197
26/08/2008 11:29:00,18.51073218,0.022886349,0.435890064,-0.000140301,-0.003314901,3.966120706,3.522955542
26/08/2008 11:30:00,18.56999845,0.023222001,0.436801436,6.85586E-05,-0.002969046,3.952812257,3.508523513
26/08/2008 11:31:00,18.58175664,0.02306032,0.43648676,6.5351E-05,-0.003296491,4.019773415,3.508523513
26/08/2008 11:32:00,18.59109136,0.022743484,0.4362,-0.000234206,-0.00359435,3.966120706,3.566575129
26/08/2008 11:33:00,18.61467009,0.022584184,0.436110157,-0.000258081,-0.003458999,4.05361303,3.617895141
26/08/2008 11:34:00,18.69568136,0.02263883,0.436161226,-8.14806E-05,-0.003219087,4.073968336,3.603209242
26/08/2008 11:35:00,18.74360073,0.022996808,0.436459055,-0.000191254,-0.00329287,4.033249974,3.632620458
26/08/2008 11:36:00,18.65305073,0.023106217,0.43627796,0.000126655,-0.003175773,4.10131388,3.647477714
26/08/2008 11:37:00,18.58250682,0.023452963,0.436571265,0.000351366,-0.002917452,4.05361303,3.654875126
26/08/2008 11:38:00,18.72062373,0.023415361,0.436385432,0.000178333,-0.0028165,4.16324092,3.729491537
26/08/2008 11:39:00,18.84910073,0.023450186,0.436755341,0.000302564,-0.002371877,4.177079069,3.767224884
26/08/2008 11:40:00,18.93622927,0.022931056,0.435253742,-0.000344363,-0.003720978,4.261022148,4.006725572
26/08/2008 11:41:00,18.85325518,0.022748801,0.435248639,-0.000359497,-0.003488432,4.37498392,3.975306221
26/08/2008 11:42:00,18.89897855,0.022435498,0.434511403,-0.000611313,-0.004175172,4.382167054,3.983145146
26/08/2008 11:43:00,18.95481527,0.022996347,0.435371257,-0.000182021,-0.003426726,4.382167054,4.062318754
26/08/2008 11:44:00,19.02728836,0.023106217,0.435726574,-0.000227807,-0.003175773,4.498533923,4.102210085
26/08/2008 11:45:00,19.15417155,0.02310977,0.435473023,0.000135033,-0.003013248,4.609825067,4.215559215
26/08/2008 11:46:00,19.23722727,0.022307331,0.434619392,-0.000877851,-0.004103893,4.579987254,4.289648915
26/08/2008 11:47:00,19.22770436,0.022710598,0.434730894,-0.000409221,-0.003709951,4.632398006,4.372917767
26/08/2008 11:48:00,19.232194,0.022748801,0.435327407,-0.000477649,-0.003685352,4.670056859,4.372917767
26/08/2008 11:49:00,19.17919018,0.022965116,0.435653761,-0.000297836,-0.003275517,4.77708927,4.406608157
26/08/2008 11:50:00,19.08296336,0.022583594,0.43432115,-0.001001168,-0.004214648,4.769304186,4.431918123
26/08/2008 11:51:00,19.01096527,0.023496502,0.435861962,-0.000275559,-0.002747533,4.846837115,4.525829365
26/08/2008 11:52:00,18.91936364,0.022469575,0.434714524,-0.000801075,-0.003611556,4.893822729,4.38129687
26/08/2008 11:53:00,18.86376682,0.022752345,0.435113236,-0.000548055,-0.003325918,4.846837115,4.543017856
26/08/2008 11:54:00,18.78104445,0.022427834,0.43405653,-0.000859155,-0.004074331,4.878054925,4.621061188
26/08/2008 11:55:00,18.71313,0.022508958,0.434045013,-0.000840458,-0.003572173,4.964942879,4.664886588
26/08/2008 11:56:00,18.83112418,0.021645464,0.433459551,-0.001378305,-0.004283501,5.077291818,4.771264886
26/08/2008 11:57:00,19.02978055,0.022510138,0.433724188,-0.000890185,-0.00383307,5.167066229,4.870359885
26/08/2008 11:58:00,19.173064,0.022158609,0.433816121,-0.001116907,-0.004063398,5.134243046,4.852158262
26/08/2008 11:59:00,19.17488955,0.02192821,0.433432896,-0.001404912,-0.00426516,5.175273391,4.934180635
26/08/2008 12:00:00,19.10238845,0.022343178,0.43357337,-0.000964966,-0.004069472,5.191720075,4.989281339
26/08/2008 12:01:00,19.11722582,0.022630059,0.434601681,-0.000669397,-0.003495825,5.199959632,4.998624923
26/08/2008 12:02:00,19.04645164,0.022971033,0.434482852,-0.000664616,-0.003634814,5.384427212,5.035666663
26/08/2008 12:03:00,19.01204455,0.022252674,0.433583703,-0.001015096,-0.003831858,5.342020565,5.195772711
26/08/2008 12:04:00,18.94138018,0.022826386,0.43419103,-0.000939912,-0.00373952,5.367367313,5.214818129
26/08/2008 12:05:00,19.03406836,0.021670185,0.432999957,-0.001760915,-0.004665131,5.427009376,5.214818129
26/08/2008 12:06:00,19.80458836,0.022178616,0.433521269,-0.001253395,-0.004245334,5.418470357,5.310969779
26/08/2008 12:07:00,19.81014427,0.022360853,0.432974918,-0.001317062,-0.00435975,5.521907384,5.418418422
26/08/2008 12:08:00,20.35322727,0.022225624,0.432960084,-0.001600233,-0.004652797,5.742783034,5.369360694
26/08/2008 12:09:00,20.34937236,0.021556733,0.431992362,-0.001802313,-0.004960458,5.71582719,5.477721552
26/08/2008 12:10:00,20.16494436,0.021620202,0.431350435,-0.001860818,-0.005200423,5.924886807,5.70966628
26/08/2008 12:11:00,19.98001182,0.021641359,0.433026821,-0.001499621,-0.004413994,6.017746297,5.823377534
26/08/2008 12:12:00,19.72976827,0.02198875,0.431446804,-0.001476917,-0.005565944,6.074117907,5.823377534
26/08/2008 12:13:00,20.13514373,0.021714258,0.43262246,-0.001762932,-0.004763552,5.91556645,5.812989844
26/08/2008 12:14:00,19.82744682,0.021275216,0.432415029,-0.001789945,-0.00534936,6.017746297,5.720034969
26/08/2008 12:15:00,19.37015691,0.02106184,0.431463873,-0.002389423,-0.005761617,5.980497604,5.730290298
26/08/2008 12:16:00,19.35878545,0.021251041,0.432064314,-0.001727584,-0.005117947,6.111995493,5.844197387
26/08/2008 12:17:00,19.36412909,0.021375046,0.431602204,-0.001936878,-0.0055167,6.074117907,5.917668212
26/08/2008 12:18:00,19.24339445,0.021126462,0.431367505,-0.002103863,-0.005632398,5.943334958,5.679031605
26/08/2008 12:19:00,19.17414027,0.021021747,0.43147827,-0.002222928,-0.005698856,5.989790831,5.720034969
26/08/2008 12:20:00,19.20359091,0.020583266,0.430775669,-0.002491408,-0.006198541,5.961833138,5.658680812
26/08/2008 12:21:00,19.19536509,0.021377972,0.43152868,-0.001923373,-0.005479772,5.961833138,5.730290298
26/08/2008 12:22:00,19.27689,0.021418606,0.432003651,-0.001819416,-0.00525951,5.943334958,5.771457707
26/08/2008 12:23:00,19.20703855,0.020260641,0.430084698,-0.002778534,-0.00668833,6.017746297,5.792258807
26/08/2008 12:24:00,19.12327218,0.02076545,0.431332019,-0.00243696,-0.005879783,6.159485911,5.781786209
26/08/2008 12:25:00,19.10941591,0.020328141,0.430111643,-0.00236133,-0.006522234,6.074117907,5.854629602
26/08/2008 12:26:00,19.13340264,0.021045236,0.431173935,-0.002039956,-0.005473615,6.130952787,5.875669611
26/08/2008 12:27:00,19.13768818,0.020397976,0.430481497,-0.002516204,-0.006405364,6.017746297,5.699440223
26/08/2008 12:28:00,19.13890618,0.020748963,0.430892721,-0.002209429,-0.005661932,6.074117907,5.896638912
26/08/2008 12:29:00,19.117999,0.020699088,0.430984155,-0.002313162,-0.005834236,5.961833138,5.76114389
26/08/2008 12:30:00,19.00590618,0.021085207,0.430836257,-0.001808812,-0.005741936,5.980497604,5.802616944
26/08/2008 12:31:00,19.00609555,0.021061132,0.430651174,-0.001789688,-0.005501929,5.961833138,5.628136136
26/08/2008 12:32:00,19.02431627,0.021054707,0.430505767,-0.001969062,-0.005661933,5.93410464,5.720034969
26/08/2008 12:33:00,19.12255027,0.020538061,0.430371382,-0.002045803,-0.005917921,5.897193328,5.638260994
26/08/2008 12:34:00,19.15998918,0.020642633,0.430291767,-0.00196231,-0.005938853,5.93410464,5.679031605
26/08/2008 12:35:00,19.04478445,0.020384601,0.430646503,-0.002554641,-0.005866236,5.815012296,5.720034969
26/08/2008 12:36:00,18.92843009,0.020279233,0.429913278,-0.002432251,-0.006688456,5.989790831,5.61802561
26/08/2008 12:37:00,18.91880009,0.020159911,0.430116004,-0.002382508,-0.006309351,5.980497604,5.597847451
26/08/2008 12:38:00,18.90993645,0.020677765,0.430205217,-0.001961631,-0.006156746,5.796910164,5.467823389
26/08/2008 12:39:00,18.979218,0.020022348,0.430104709,-0.002719885,-0.006246579,5.805955136,5.438089327
26/08/2008 12:40:00,18.93481527,0.020363822,0.430475147,-0.002444647,-0.006141979,5.842257112,5.359614903
26/08/2008 12:41:00,18.95073836,0.020159911,0.42968275,-0.002500668,-0.006230577,5.778744018,5.408603713
26/08/2008 12:42:00,19.11392609,0.01968727,0.429564589,-0.002815762,-0.006742605,5.833163263,5.291655524
26/08/2008 12:43:00,19.16442936,0.021072232,0.43112795,-0.001730477,-0.005085875,5.742783034,5.34988279
26/08/2008 12:44:00,19.250181,0.020324433,0.430356982,-0.002326481,-0.005708704,5.724763105,5.243486319
26/08/2008 12:45:00,19.42211091,0.020034789,0.430308282,-0.002477914,-0.005728395,5.724763105,5.186269946
26/08/2008 12:46:00,19.25366618,0.020112979,0.43001579,-0.00259089,-0.00624778,5.724763105,5.310969779
26/08/2008 12:47:00,19.13931582,0.020150959,0.430328321,-0.002576782,-0.006074289,5.787764526,5.253189027
26/08/2008 12:48:00,19.11769809,0.021036932,0.431284964,-0.001648539,-0.005034159,5.851363233,5.195772711
26/08/2008 12:49:00,19.09930673,0.020124588,0.429839717,-0.002655082,-0.006060732,5.778744018,5.320768293
26/08/2008 12:50:00,19.15843909,0.019978055,0.430040725,-0.00251715,-0.006274947,5.815012296,5.195772711
26/08/2008 12:51:00,19.31063918,0.02051672,0.430025649,-0.002166896,-0.005807172,5.796910164,5.272395334
26/08/2008 12:52:00,19.36972964,0.01975243,0.429445544,-0.002653515,-0.006290913,5.671216046,5.214818129
26/08/2008 12:53:00,19.36556236,0.020584826,0.430148173,-0.002266844,-0.005869957,5.778744018,5.035666663
26/08/2008 12:54:00,19.27963664,0.020188606,0.430356699,-0.002246132,-0.00570255,5.71582719,5.02638691
26/08/2008 12:55:00,19.23956545,0.01981412,0.429462045,-0.002775295,-0.006474329,5.697991283,5.10110496
26/08/2008 12:56:00,19.27154236,0.02008578,0.430092843,-0.002502709,-0.006171512,5.680203137,5.082376462
26/08/2008 12:57:00,19.34317318,0.020173847,0.430440421,-0.00227045,-0.005817029,5.66235186,5.148273293
26/08/2008 12:58:00,19.47112918,0.020484897,0.429495639,-0.002194815,-0.006223228,5.724763105,5.10110496
26/08/2008 12:59:00,19.53600645,0.020748215,0.430434351,-0.002082278,-0.005441584,5.618208416,5.073031759
26/08/2008 13:00:00,19.54191527,0.020923433,0.431143666,-0.002123243,-0.005053834,5.58299604,5.233916884
26/08/2008 13:01:00,19.52956555,0.019929968,0.429828132,-0.00291213,-0.005873643,5.600523795,5.148273293
26/08/2008 13:02:00,19.62628182,0.019976629,0.430274516,-0.00242424,-0.006062038,5.680203137,5.054264933
26/08/2008 13:03:00,19.62530791,0.020418126,0.430627961,-0.002102778,-0.005525263,5.635830377,5.063700057
26/08/2008 13:04:00,19.65778364,0.02042706,0.430415577,-0.002026682,-0.005130095,5.644659046,5.01712005
26/08/2008 13:05:00,19.74872027,0.020265413,0.430179778,-0.002266196,-0.005733328,5.653499534,5.007866062
26/08/2008 13:06:00,20.02900482,0.020207193,0.430421648,-0.002411843,-0.00558437,5.653499534,5.186269946
26/08/2008 13:07:00,20.13716364,0.020136199,0.430057525,-0.002404157,-0.005913046,5.680203137,5.224360828
26/08/2008 13:08:00,20.37681891,0.02136844,0.430731291,-0.001360138,-0.004866664,5.751755165,5.301305882
26/08/2008 13:09:00,20.89307836,0.019696531,0.428888004,-0.002977421,-0.006506336,5.742783034,5.418418422
26/08/2008 13:10:00,21.12397655,0.020058578,0.429579039,-0.002296341,-0.006095232,5.878869803,5.428246953
26/08/2008 13:11:00,21.34573582,0.019985015,0.429572658,-0.002618695,-0.00630452,6.074117907,5.587779769
26/08/2008 13:12:00,21.96510136,0.020208936,0.429762954,-0.00242738,-0.006074338,6.169022959,5.792258807
26/08/2008 13:13:00,21.75220327,0.02003079,0.429718057,-0.002557492,-0.005947535,6.294442578,5.833780039
26/08/2008 13:14:00,21.37976018,0.020086109,0.429589163,-0.002464734,-0.006330382,6.511953155,5.981250997
26/08/2008 13:15:00,21.00145745,0.020508179,0.430088835,-0.00216558,-0.00553389,6.46192463,6.131714791
26/08/2008 13:16:00,20.60454536,0.020266575,0.429228527,-0.002276553,-0.005876132,6.592649331,6.307534436
26/08/2008 13:17:00,20.42767836,0.019827445,0.429178732,-0.002579302,-0.006265127,6.582528953,6.307534436
26/08/2008 13:18:00,20.28447591,0.019937505,0.429101146,-0.002624964,-0.00589581,6.501819643,6.285247181
26/08/2008 13:19:00,20.16899409,0.019753293,0.428919175,-0.002344983,-0.006127267,6.572296386,6.27419688
26/08/2008 13:20:00,20.03340655,0.019759379,0.428307843,-0.00263689,-0.006281094,6.562204262,6.363188487
26/08/2008 13:21:00,20.05507627,0.019724341,0.428473367,-0.002676885,-0.00614195,6.592649331,6.307534436
26/08/2008 13:22:00,20.17502555,0.020177332,0.429477663,-0.002065171,-0.005654543,6.511953155,6.35202539
26/08/2008 13:23:00,20.06278582,0.019857565,0.428791823,-0.002220703,-0.005753019,6.45198532,6.186230495
26/08/2008 13:24:00,20.02859091,0.019892898,0.429540824,-0.002342016,-0.005725937,6.45198532,6.110072476
26/08/2008 13:25:00,19.96661445,0.018990982,0.42772829,-0.003284237,-0.006698382,6.511953155,6.153555354
26/08/2008 13:26:00,19.98410936,0.019351268,0.428093159,-0.002823967,-0.006230646,6.491825175,6.099274648
26/08/2008 13:27:00,20.02587718,0.019599505,0.428358842,-0.002419224,-0.006310627,6.481844533,6.208092575
26/08/2008 13:28:00,20.13233818,0.019543601,0.428786022,-0.002152278,-0.006013981,6.382670213,6.131714791
26/08/2008 13:29:00,20.22215882,0.018821913,0.42762883,-0.003023057,-0.007082326,6.392513767,6.142559333
26/08/2008 13:30:00,20.19756564,0.018560563,0.427378944,-0.003152584,-0.007331118,6.412241646,6.142559333
26/08/2008 13:31:00,20.29632291,0.019351846,0.428425086,-0.002710972,-0.00661718,6.412241646,6.175323079
26/08/2008 13:32:00,20.28058645,0.018786553,0.427825131,-0.002822993,-0.007030668,6.26535637,6.230155075
26/08/2008 13:33:00,20.41380482,0.019061693,0.42820222,-0.002739037,-0.006565392,6.412241646,6.197153651
26/08/2008 13:34:00,20.37212155,0.01915258,0.428712433,-0.002217558,-0.006528535,6.304286246,6.099274648
26/08/2008 13:35:00,20.30759955,0.018973303,0.427924925,-0.002691819,-0.00665285,6.275038468,6.077725511
26/08/2008 13:36:00,20.30469464,0.018812864,0.427959139,-0.0027447,-0.007004879,6.294442578,6.034678825
26/08/2008 13:37:00,20.21694736,0.019423696,0.428026619,-0.002727595,-0.006666374,6.26535637,6.120885848
26/08/2008 13:38:00,20.21344473,0.018744289,0.427859345,-0.003269742,-0.006673693,6.275038468,6.120885848
26/08/2008 13:39:00,20.17783373,0.019710148,0.428849525,-0.002312519,-0.006288439,6.353098351,6.164431374
26/08/2008 13:40:00,20.19579445,0.019219245,0.427965893,-0.002345157,-0.00640784,6.471877693,6.153555354
26/08/2008 13:41:00,20.19920973,0.018946409,0.427852903,-0.002883102,-0.006764815,6.392513767,6.208092575
26/08/2008 13:42:00,20.16818355,0.019432941,0.428807402,-0.002337768,-0.006075549,6.353098351,6.164431374
26/08/2008 13:43:00,20.08475936,0.019501898,0.428521896,-0.002564856,-0.006082908,6.323770821,6.164431374
26/08/2008 13:44:00,19.97836736,0.018651281,0.426856883,-0.00310233,-0.007214095,6.521975524,6.219047297
26/08/2008 13:45:00,19.98692773,0.01915431,0.428014376,-0.002548226,-0.006663954,6.353098351,6.186230495
26/08/2008 13:46:00,20.05714727,0.018946985,0.428145415,-0.002848893,-0.0065211,6.382670213,6.197153651
26/08/2008 13:47:00,20.08180482,0.018746015,0.427200734,-0.002733858,-0.006769713,6.42212602,6.252144155
26/08/2008 13:48:00,20.08804209,0.018901839,0.427583633,-0.003072805,-0.006949405,6.284733863,6.29631348
26/08/2008 13:49:00,20.07487082,0.020001204,0.428782655,-0.002057061,-0.005693933,6.333533218,6.142559333
26/08/2008 13:50:00,20.14581718,0.019218091,0.428247413,-0.002413577,-0.006186279,6.284733863,6.088492335
26/08/2008 13:51:00,20.328369,0.019018848,0.42762883,-0.00270796,-0.006964165,6.362901134,6.175323079
26/08/2008 13:52:00,20.34514073,0.018986374,0.427751527,-0.002573171,-0.006678656,6.372840217,6.197153651
26/08/2008 13:53:00,20.33105809,0.01874889,0.427008952,-0.002602201,-0.006693419,6.372840217,6.120885848
26/08/2008 13:54:00,20.35198764,0.018947561,0.427177481,-0.00257835,-0.00643494,6.432024048,6.142559333
26/08/2008 13:55:00,20.54104155,0.018711801,0.427706328,-0.002819864,-0.006703282,6.471877693,6.175323079
26/08/2008 13:56:00,20.38524455,0.01863877,0.426692512,-0.002714104,-0.006905199,6.402370903,6.363188487
26/08/2008 13:57:00,20.32129791,0.017923446,0.425720086,-0.003287353,-0.007734778,6.582528953,6.430649207
26/08/2008 13:58:00,20.57680282,0.018559988,0.426416777,-0.002989839,-0.007023372,6.572296386,6.613505259
26/08/2008 13:59:00,20.74670264,0.018562286,0.426326354,-0.002813607,-0.007072632,6.582528953,6.590323733
26/08/2008 14:00:00,21.17261455,0.019057848,0.427226217,-0.00258605,-0.006303282,6.511953155,6.464671958
26/08/2008 14:01:00,21.41957264,0.019036135,0.427541676,-0.002351267,-0.006506387,6.46192463,6.464671958
26/08/2008 14:02:00,21.15431618,0.018190074,0.426247233,-0.003166569,-0.007302847,6.602783786,6.464671958
26/08/2008 14:03:00,20.90279864,0.018898552,0.426900107,-0.002649295,-0.006679959,6.602783786,6.408143645
26/08/2008 14:04:00,20.78540391,0.018440668,0.426304425,-0.003018868,-0.007274475,6.694759913,6.453361566
26/08/2008 14:05:00,20.72782518,0.01825518,0.426915905,-0.003043709,-0.007048087,6.664015388,6.590323733
26/08/2008 14:06:00,20.61698209,0.018191219,0.426241411,-0.003019364,-0.007051735,6.643590361,6.567353625
26/08/2008 14:07:00,20.53641391,0.018809567,0.427196822,-0.002557492,-0.006656633,6.562204262,6.533023967
26/08/2008 14:08:00,20.65298218,0.01841505,0.426352755,-0.003143224,-0.007136745,6.602783786,6.396915359
26/08/2008 14:09:00,20.805982,0.018090735,0.426556884,-0.002981534,-0.007215437,6.532011794,6.35202539
26/08/2008 14:10:00,21.03139373,0.018811293,0.426616876,-0.00265182,-0.006989038,6.521975524,6.396915359
26/08/2008 14:11:00,20.94401718,0.018595484,0.426504176,-0.003033843,-0.007194638,6.552126138,6.521471574
26/08/2008 14:12:00,20.85259809,0.018164935,0.426186254,-0.003491553,-0.007077523,6.592649331,6.419388251
26/08/2008 14:13:00,20.73745145,0.018059358,0.426004031,-0.003093466,-0.007230294,6.552126138,6.464671958
26/08/2008 14:14:00,20.74941555,0.018727327,0.426780936,-0.002683988,-0.006740321,6.684497439,6.544450493
26/08/2008 14:15:00,20.88207355,0.018117589,0.425880369,-0.003065997,-0.007339849,6.623095028,6.51007853
26/08/2008 14:16:00,21.06001709,0.018099324,0.42645415,-0.003098648,-0.007104732,6.643590361,6.533023967
26/08/2008 14:17:00,21.29789018,0.018440668,0.426343815,-0.003018868,-0.006998742,6.521975524,6.555893702
26/08/2008 14:18:00,21.11852364,0.018327658,0.426297928,-0.002947323,-0.00705049,6.602783786,6.578830291
26/08/2008 14:19:00,20.93536855,0.018007374,0.426225644,-0.003255211,-0.007038132,6.694759913,6.590323733
26/08/2008 14:20:00,20.78193682,0.018162071,0.425865995,-0.003229301,-0.007429541,6.705036719,6.613505259
26/08/2008 14:21:00,20.74672964,0.017395397,0.425494357,-0.003655851,-0.007903469,6.684497439,6.567353625
26/08/2008 14:22:00,20.739034,0.018842054,0.426601425,-0.002574123,-0.006548258,6.602783786,6.544450493
26/08/2008 14:23:00,20.74849927,0.01819523,0.42608316,-0.003213207,-0.007512181,6.633271867,6.613505259
26/08/2008 14:24:00,20.75287909,0.018239209,0.425784107,-0.003097087,-0.007177385,6.653795759,6.671395372
26/08/2008 14:25:00,20.74209618,0.018364756,0.426033831,-0.002650861,-0.006922447,6.684497439,6.567353625
26/08/2008 14:26:00,20.73250518,0.017660281,0.42538026,-0.003440757,-0.007493677,6.725762347,6.555893702
26/08/2008 14:27:00,20.74911736,0.018534955,0.426009169,-0.002922403,-0.006878235,6.684497439,6.453361566
26/08/2008 14:28:00,20.72364209,0.018002842,0.425862896,-0.003333455,-0.007334963,6.633271867,6.533023967
26/08/2008 14:29:00,20.61993518,0.018049106,0.425709757,-0.003198669,-0.007522174,6.572296386,6.37450763
26/08/2008 14:30:00,20.51985155,0.017830997,0.425766285,-0.002850847,-0.007599717,6.582528953,6.544450493
26/08/2008 14:31:00,20.56299082,0.017782458,0.42518259,-0.003477038,-0.00763899,6.552126138,6.385703364
26/08/2008 14:32:00,20.51904127,0.018011427,0.425641923,-0.002859645,-0.007381844,6.46192463,6.285247181
